date,home_team,away_team,tournament,country,home_rank,away_rank,rank_diff,home_recent_points,away_recent_points,recent_points_diff,home_recent_goal_diff,away_recent_goal_diff,recent_goal_diff_delta,home_recent_goals_for,away_recent_goals_for,h2h_home_points,neutral,home_is_2026_host,away_is_2026_host,home_days_since_last_match,away_days_since_last_match,days_since_last_match_delta,home_world_cup_points,away_world_cup_points,world_cup_points_diff,tournament_importance,home_score,away_score,result
2023-09-07,Bulgaria,Iran,Friendly,Bulgaria,96.0,20.0,76.0,0.6,2.6,-2.0,-0.8,2.2,-3.0,0.4,3.0,1.0,0,0,0,79.0,79.0,0.0,1.0,1.0,0.0,1.0,0,1,away_win
2023-09-07,Paraguay,Peru,FIFA World Cup qualification,Paraguay,46.0,21.0,25.0,0.8,1.4,-0.5999999999999999,-0.4,-0.6,0.19999999999999996,0.8,0.6,0.5,0,0,0,81.0,79.0,2.0,1.0,1.0,0.0,2.5,0,0,draw
2023-09-07,Cambodia,Hong Kong,Friendly,Cambodia,313.0,273.0,40.0,1.2,0.4,0.7999999999999999,0.2,-0.8,1.0,2.0,0.2,0.0,0,0,0,84.0,80.0,4.0,1.0,1.0,0.0,1.0,1,1,draw
2023-09-08,Egypt,Ethiopia,African Cup of Nations qualification,Egypt,45.0,215.0,-170.0,3.0,1.4,1.6,2.2,0.0,2.2,2.6,1.0,0.0,0,0,0,82.0,37.0,45.0,1.0,1.0,0.0,1.5,1,0,home_win
2023-09-08,Mali,South Sudan,African Cup of Nations qualification,Mali,65.0,292.0,-227.0,2.0,0.6,1.4,0.8,-1.2,2.0,1.2,1.0,3.0,0,0,0,82.0,82.0,0.0,1.0,1.0,0.0,1.5,4,0,home_win
2023-09-08,Georgia,Spain,UEFA Euro qualification,Georgia,67.0,5.0,62.0,1.4,1.6,-0.20000000000000018,0.2,0.4,-0.2,1.8,1.0,0.0,0,0,0,80.0,82.0,-2.0,1.0,1.0,0.0,2.0,1,7,away_win
2023-09-08,Cyprus,Scotland,UEFA Euro qualification,Cyprus,212.0,41.0,171.0,0.8,2.4,-1.5999999999999999,-1.0,1.4,-2.4,1.4,2.0,0.0,0,0,0,80.0,80.0,0.0,1.0,1.0,0.0,2.0,0,3,away_win
2023-09-08,Burkina Faso,Eswatini,African Cup of Nations qualification,Morocco,70.0,244.0,-174.0,2.0,0.6,1.4,0.2,-0.8,1.0,1.4,0.6,3.0,1,0,0,82.0,59.0,23.0,1.0,1.0,0.0,1.5,0,0,draw
2023-09-08,Slovakia,Portugal,UEFA Euro qualification,Slovakia,82.0,8.0,74.0,2.2,2.4,-0.19999999999999973,0.8,2.6,-1.8,1.0,2.8,1.0,0,0,0,80.0,80.0,0.0,1.0,0.0,1.0,2.0,0,1,away_win
2023-09-08,Luxembourg,Iceland,UEFA Euro qualification,Luxembourg,152.0,92.0,60.0,1.4,0.6,0.7999999999999999,-0.6,0.2,-0.8,0.8,1.8,1.0,0,0,0,80.0,80.0,0.0,1.0,1.0,0.0,2.0,3,1,home_win
2023-09-08,Singapore,Tajikistan,Friendly,Singapore,260.0,196.0,64.0,1.2,0.6,0.6,-0.4,-1.0,0.6,1.2,0.8,0.0,0,0,0,82.0,83.0,-1.0,1.0,1.0,0.0,1.0,0,2,away_win
2023-09-08,Bosnia and Herzegovina,Liechtenstein,UEFA Euro qualification,Bosnia and Herzegovina,62.0,320.0,-258.0,0.6,0.0,0.6,-1.4,-3.2,1.8000000000000003,0.8,0.0,1.0,0,0,0,80.0,80.0,0.0,1.0,1.0,0.0,2.0,2,1,home_win
2023-09-08,Croatia,Latvia,UEFA Euro qualification,Croatia,11.0,227.0,-216.0,2.2,0.2,2.0,1.0,-0.8,1.8,1.8,1.2,1.0,0,0,0,82.0,81.0,1.0,3.0,1.0,2.0,2.0,5,0,home_win
2023-09-08,Turkey,Armenia,UEFA Euro qualification,Turkey,39.0,124.0,-85.0,2.4,1.4,1.0,0.6,0.0,0.6,1.8,1.8,3.0,0,0,0,81.0,81.0,0.0,1.0,1.0,0.0,2.0,1,1,draw
2023-09-08,Myanmar,Nepal,Friendly,Myanmar,312.0,301.0,11.0,0.8,1.2,-0.3999999999999999,-1.2,-0.6,-0.6,0.6,0.8,1.0,0,0,0,81.0,73.0,8.0,1.0,1.0,0.0,1.0,0,0,draw
2023-09-08,Indonesia,Turkmenistan,Friendly,Indonesia,184.0,247.0,-63.0,1.0,0.2,0.8,-0.4,-1.2,0.7999999999999999,1.0,0.2,1.0,0,0,0,81.0,83.0,-2.0,1.0,1.0,0.0,1.0,2,0,home_win
2023-09-08,Belize,Saint Vincent and the Grenadines,CONCACAF Nations League,Belize,287.0,296.0,-9.0,0.2,0.8,-0.6000000000000001,-1.2,-1.6,0.40000000000000013,0.4,1.4,1.0,0,0,0,165.0,165.0,0.0,1.0,1.0,0.0,1.5,1,2,away_win
2023-09-08,Jamaica,Honduras,CONCACAF Nations League,Jamaica,83.0,112.0,-29.0,2.0,1.0,1.0,1.2,-0.8,2.0,2.2,0.6,3.0,0,0,0,58.0,5.0,53.0,1.0,1.0,0.0,1.5,1,0,home_win
2023-09-08,Barbados,Montserrat,CONCACAF Nations League,Barbados,303.0,277.0,26.0,1.0,0.8,0.19999999999999996,-0.2,-1.0,0.8,1.2,1.2,1.0,0,0,0,166.0,164.0,2.0,1.0,1.0,0.0,1.5,2,3,away_win
2023-09-08,Dominican Republic,Nicaragua,CONCACAF Nations League,Dominican Republic,257.0,235.0,22.0,1.0,0.8,0.19999999999999996,-1.0,-0.6,-0.4,1.2,1.6,1.0,0,0,0,84.0,82.0,2.0,1.0,1.0,0.0,1.5,0,2,away_win
2023-09-08,Haiti,Cuba,CONCACAF Nations League,Dominican Republic,93.0,234.0,-141.0,1.4,0.0,1.4,0.0,-2.2,2.2,1.4,0.6,1.0,1,0,0,68.0,66.0,2.0,1.0,1.0,0.0,1.5,0,0,draw
2023-09-08,Grenada,Suriname,CONCACAF Nations League,Grenada,285.0,165.0,120.0,1.0,0.8,0.19999999999999996,-1.0,-1.2,0.19999999999999996,1.4,0.6,1.0,0,0,0,83.0,83.0,0.0,1.0,1.0,0.0,1.5,1,1,draw
2023-09-08,Uruguay,Chile,FIFA World Cup qualification,Uruguay,13.0,53.0,-40.0,2.6,2.2,0.3999999999999999,1.6,1.8,-0.19999999999999996,2.2,2.2,2.3333333333333335,0,0,0,80.0,80.0,0.0,3.0,1.0,2.0,2.5,3,1,home_win
2023-09-08,Taiwan,Philippines,Friendly,Taiwan,298.0,286.0,12.0,1.4,0.6,0.7999999999999999,-0.4,-1.4,0.9999999999999999,1.4,0.8,3.0,0,0,0,81.0,81.0,0.0,1.0,1.0,0.0,1.0,1,1,draw
2023-09-08,Bermuda,French Guiana,CONCACAF Nations League,Bermuda,252.0,156.0,96.0,0.2,1.6,-1.4000000000000001,-1.2,0.0,-1.2,0.8,1.4,1.0,0,0,0,164.0,80.0,84.0,1.0,1.0,0.0,1.5,0,0,draw
2023-09-08,Costa Rica,Saudi Arabia,Friendly,England,32.0,51.0,-19.0,0.8,0.6,0.20000000000000007,-0.6,-0.6,0.0,1.6,1.0,1.0,1,0,0,62.0,164.0,-102.0,1.0,1.0,0.0,1.0,3,1,home_win
2023-09-08,Brazil,Bolivia,FIFA World Cup qualification,Brazil,1.0,97.0,-96.0,1.4,0.8,0.5999999999999999,0.6,-0.4,1.0,2.4,0.6,3.0,0,0,0,80.0,12.0,68.0,2.0,1.0,1.0,2.5,5,1,home_win
2023-09-09,Rwanda,Senegal,African Cup of Nations qualification,Rwanda,221.0,34.0,187.0,1.0,2.0,-1.0,-0.4,0.8,-1.2000000000000002,0.6,2.2,0.0,0,0,0,83.0,81.0,2.0,1.0,0.0,1.0,1.5,1,1,draw
2023-09-09,Ivory Coast,Lesotho,African Cup of Nations qualification,Ivory Coast,54.0,262.0,-208.0,1.8,1.4,0.40000000000000013,0.8,0.0,0.8,2.0,1.2,1.0,0,0,0,84.0,55.0,29.0,1.0,1.0,0.0,1.5,1,0,home_win
2023-09-09,Romania,Israel,UEFA Euro qualification,Romania,74.0,84.0,-10.0,2.2,1.4,0.8000000000000003,1.6,-0.4,2.0,2.2,1.4,1.0,0,0,0,82.0,82.0,0.0,1.0,1.0,0.0,2.0,1,1,draw
2023-09-09,Kosovo,Switzerland,UEFA Euro qualification,Kosovo,109.0,15.0,94.0,0.8,2.0,-1.2,-0.2,0.8,-1.0,0.8,2.6,1.0,0,0,0,82.0,82.0,0.0,1.0,0.0,1.0,2.0,2,2,draw
2023-09-09,Andorra,Belarus,UEFA Euro qualification,Andorra,300.0,167.0,133.0,0.2,0.6,-0.39999999999999997,-1.0,-1.6,0.6000000000000001,0.6,0.8,1.0,0,0,0,82.0,82.0,0.0,1.0,1.0,0.0,2.0,0,0,draw
2023-09-09,Estonia,Sweden,UEFA Euro qualification,Estonia,138.0,30.0,108.0,0.8,1.8,-1.0,-0.8,0.8,-1.6,0.6,2.2,0.0,0,0,0,81.0,81.0,0.0,1.0,1.0,0.0,2.0,0,5,away_win
2023-09-09,Azerbaijan,Belgium,UEFA Euro qualification,Azerbaijan,190.0,9.0,181.0,1.4,2.2,-0.8000000000000003,-1.0,1.4,-2.4,1.4,2.0,1.0,0,0,0,84.0,81.0,3.0,1.0,1.0,0.0,2.0,0,1,away_win
2023-09-09,North Macedonia,Italy,UEFA Euro qualification,North Macedonia,94.0,7.0,87.0,1.2,1.2,0.0,-1.6,-0.2,-1.4000000000000001,1.2,1.4,3.0,0,0,0,82.0,83.0,-1.0,1.0,1.0,0.0,2.0,1,1,draw
2023-09-09,Ukraine,England,UEFA Euro qualification,Poland,27.0,6.0,21.0,1.6,2.4,-0.7999999999999998,0.0,2.6,-2.6,1.4,3.2,0.0,1,0,0,82.0,82.0,0.0,1.0,0.0,1.0,2.0,1,1,draw
2023-09-09,DR Congo,Sudan,African Cup of Nations qualification,DR Congo,151.0,261.0,-110.0,2.6,0.8,1.8,1.6,-0.8,2.4000000000000004,2.0,0.2,0.0,0,0,0,83.0,81.0,2.0,1.0,1.0,0.0,1.5,2,0,home_win
2023-09-09,Antigua and Barbuda,Guyana,CONCACAF Nations League,Antigua and Barbuda,254.0,253.0,1.0,0.6,1.0,-0.4,-1.8,-0.4,-1.4,0.6,0.6,1.0,0,0,0,85.0,38.0,47.0,1.0,1.0,0.0,1.5,1,5,away_win
2023-09-09,Malawi,Guinea,African Cup of Nations qualification,Malawi,238.0,162.0,76.0,2.2,1.2,1.0000000000000002,1.0,-0.6,1.6,1.2,1.6,0.0,0,0,0,55.0,84.0,-29.0,1.0,1.0,0.0,1.5,2,2,draw
2023-09-09,United States,Uzbekistan,Friendly,United States,17.0,68.0,-51.0,1.8,2.0,-0.19999999999999996,2.4,1.6,0.7999999999999998,3.2,2.2,1.0,0,1,0,59.0,81.0,-22.0,1.0,1.0,0.0,1.0,3,0,home_win
2023-09-09,South Africa,Namibia,Friendly,South Africa,72.0,176.0,-104.0,1.6,1.0,0.6000000000000001,0.2,-0.2,0.4,1.2,1.2,1.0,0,0,0,55.0,60.0,-5.0,1.0,1.0,0.0,1.0,0,0,draw
2023-09-09,Mexico,Australia,Friendly,United States,25.0,26.0,-1.0,2.4,1.2,1.2,1.4,-0.2,1.5999999999999999,1.8,1.2,1.0,1,1,0,55.0,86.0,-31.0,1.0,1.5,-0.5,1.0,2,2,draw
2023-09-09,Germany,Japan,Friendly,Germany,10.0,16.0,-6.0,0.8,1.6,-0.8,-0.4,1.6,-2.0,1.4,2.6,0.0,0,0,0,81.0,81.0,0.0,1.0,1.0,0.0,1.0,1,4,away_win
2023-09-09,China,Malaysia,Friendly,China,90.0,216.0,-126.0,2.0,2.6,-0.6000000000000001,1.2,3.2,-2.0,1.6,3.8,1.0,0,0,0,81.0,3.0,78.0,1.0,1.0,0.0,1.0,1,1,draw
2023-09-09,British Virgin Islands,Turks and Caicos Islands,CONCACAF Nations League,British Virgin Islands,324.0,304.0,20.0,0.4,1.8,-1.4,-3.2,-0.6,-2.6,0.6,1.8,1.0,0,0,0,170.0,165.0,5.0,1.0,1.0,0.0,1.5,3,1,home_win
2023-09-09,Bahamas,Puerto Rico,CONCACAF Nations League,Bahamas,293.0,280.0,13.0,0.2,2.0,-1.8,-2.0,2.0,-4.0,0.2,2.8,0.0,0,0,0,166.0,81.0,85.0,1.0,1.0,0.0,1.5,1,6,away_win
2023-09-09,Comoros,Zambia,African Cup of Nations qualification,Comoros,248.0,129.0,119.0,0.4,2.4,-2.0,-1.2,0.8,-2.0,0.6,1.8,0.0,0,0,0,7.0,55.0,-48.0,1.0,1.0,0.0,1.5,1,1,draw
2023-09-09,Mauritania,Gabon,African Cup of Nations qualification,Mauritania,132.0,111.0,21.0,2.0,1.8,0.19999999999999996,0.8,0.4,0.4,1.6,1.4,1.0,0,0,0,81.0,83.0,-2.0,1.0,1.0,0.0,1.5,2,1,home_win
2023-09-10,Finland,Denmark,UEFA Euro qualification,Finland,63.0,14.0,49.0,2.4,2.0,0.3999999999999999,1.6,1.2,0.40000000000000013,2.2,2.2,1.5,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,2.0,0,1,away_win
2023-09-10,Albania,Poland,UEFA Euro qualification,Albania,98.0,23.0,75.0,2.0,1.8,0.19999999999999996,1.0,0.2,0.8,1.6,1.4,0.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,2.0,2,0,home_win
2023-09-10,Lithuania,Serbia,UEFA Euro qualification,Lithuania,274.0,22.0,252.0,0.6,2.0,-1.4,-0.8,0.8,-1.6,0.6,1.8,0.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,2.0,1,3,away_win
2023-09-10,Montenegro,Bulgaria,UEFA Euro qualification,Montenegro,108.0,96.0,12.0,1.0,0.4,0.6,-0.8,-1.0,0.19999999999999996,0.8,0.4,3.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,2.0,2,1,home_win
2023-09-10,Thailand,Iraq,King's Cup,Thailand,116.0,61.0,55.0,1.4,1.4,0.0,-0.4,-0.2,-0.2,1.2,1.4,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,2,2,draw
2023-09-10,Kazakhstan,Northern Ireland,UEFA Euro qualification,Kazakhstan,193.0,91.0,102.0,1.8,0.6,1.2000000000000002,0.6,-0.6,1.2,1.6,0.8,3.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,2.0,1,0,home_win
2023-09-10,San Marino,Slovenia,UEFA Euro qualification,San Marino,330.0,57.0,273.0,0.0,2.0,-2.0,-3.4,0.6,-4.0,0.0,1.8,0.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,2.0,0,4,away_win
2023-09-10,Lebanon,India,King's Cup,Thailand,217.0,249.0,-32.0,2.0,1.4,0.6000000000000001,1.0,0.4,0.6,1.6,1.2,1.0,1,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,1,0,home_win
2023-09-10,Greece,Gibraltar,UEFA Euro qualification,Greece,56.0,294.0,-238.0,1.4,0.0,1.4,0.0,-2.6,2.6,1.0,0.0,3.0,0,0,0,3.0,4.0,-1.0,1.0,1.0,0.0,2.0,5,0,home_win
2023-09-10,Faroe Islands,Moldova,UEFA Euro qualification,Faroe Islands,256.0,278.0,-22.0,0.2,1.2,-1.0,-1.6,-0.2,-1.4000000000000001,0.4,1.0,1.6666666666666667,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,2.0,0,1,away_win
2023-09-10,Gambia,Congo,African Cup of Nations qualification,Morocco,148.0,246.0,-98.0,1.4,0.8,0.5999999999999999,-0.2,-0.8,0.6000000000000001,0.8,1.0,1.5,1,0,0,88.0,84.0,4.0,1.0,1.0,0.0,1.5,2,2,draw
2023-09-10,Republic of Ireland,Netherlands,UEFA Euro qualification,Republic of Ireland,59.0,4.0,55.0,1.2,1.2,0.0,0.0,-0.2,0.2,1.4,2.0,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,2.0,1,2,away_win
2023-09-10,Martinique,Curaçao,CONCACAF Nations League,Martinique,153.0,194.0,-41.0,1.2,0.4,0.7999999999999999,-0.6,-2.0,1.4,1.8,0.2,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,1,0,home_win
2023-09-10,El Salvador,Trinidad and Tobago,CONCACAF Nations League,El Salvador,130.0,204.0,-74.0,0.6,1.4,-0.7999999999999999,-0.6,-1.0,0.4,0.8,1.0,3.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,2,3,away_win
2023-09-10,Guatemala,Panama,CONCACAF Nations League,Guatemala,101.0,60.0,41.0,1.6,2.0,-0.3999999999999999,0.4,1.4,-0.9999999999999999,1.0,2.0,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,1,1,draw
2023-09-10,Guadeloupe,Sint Maarten,CONCACAF Nations League,Guadeloupe,219.0,295.0,-76.0,2.0,1.2,0.8,1.0,-1.0,2.0,2.4,2.2,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,4,0,home_win
2023-09-10,Togo,Cape Verde,African Cup of Nations qualification,Togo,206.0,99.0,107.0,1.6,2.2,-0.6000000000000001,0.6,0.8,-0.20000000000000007,1.4,1.2,0.0,0,0,0,84.0,84.0,0.0,1.0,1.0,0.0,1.5,3,2,home_win
2023-09-10,Saint Lucia,Saint Kitts and Nevis,CONCACAF Nations League,Saint Lucia,282.0,264.0,18.0,1.8,0.2,1.6,0.6,-3.0,3.6,2.2,0.4,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,2,0,home_win
2023-09-10,Hungary,Czech Republic,Friendly,Hungary,28.0,40.0,-12.0,2.6,2.2,0.3999999999999999,1.4,1.6,-0.20000000000000018,1.6,2.2,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,1,1,draw
2023-09-10,Nigeria,São Tomé and Príncipe,African Cup of Nations qualification,Nigeria,73.0,302.0,-229.0,1.2,0.2,1.0,-1.0,-3.4,2.4,0.8,0.6,3.0,0,0,0,84.0,88.0,-4.0,1.0,1.0,0.0,1.5,6,0,home_win
2023-09-11,Guinea-Bissau,Sierra Leone,African Cup of Nations qualification,Guinea-Bissau,224.0,225.0,-1.0,1.4,0.8,0.5999999999999999,-0.2,-1.2,1.0,0.6,1.2,1.0,0,0,0,89.0,85.0,4.0,1.0,1.0,0.0,1.5,2,1,home_win
2023-09-11,Vietnam,Palestine,Friendly,Vietnam,105.0,126.0,-21.0,2.0,1.4,0.6000000000000001,0.6,0.4,0.19999999999999996,1.2,1.4,1.0,0,0,0,83.0,5.0,78.0,1.0,1.0,0.0,1.0,2,0,home_win
2023-09-11,Myanmar,Nepal,Friendly,Myanmar,312.0,301.0,11.0,1.0,0.8,0.19999999999999996,-0.6,-0.8,0.20000000000000007,0.6,0.4,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,1,0,home_win
2023-09-11,Slovakia,Liechtenstein,UEFA Euro qualification,Slovakia,82.0,320.0,-238.0,2.0,0.0,2.0,0.6,-3.0,3.6,1.0,0.2,3.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,2.0,3,0,home_win
2023-09-11,Latvia,Wales,UEFA Euro qualification,Latvia,227.0,37.0,190.0,0.0,1.0,-1.0,-1.8,-0.6,-1.2000000000000002,1.0,0.8,0.0,0,0,0,3.0,4.0,-1.0,1.0,1.0,0.0,2.0,0,2,away_win
2023-09-11,Armenia,Croatia,UEFA Euro qualification,Armenia,124.0,11.0,113.0,1.6,2.2,-0.6000000000000001,0.4,1.8,-1.4,2.0,2.4,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,2.0,0,1,away_win
2023-09-11,Nicaragua,Barbados,CONCACAF Nations League,Nicaragua,235.0,303.0,-68.0,0.8,1.0,-0.19999999999999996,-0.8,-0.2,-0.6000000000000001,1.2,1.4,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,5,1,home_win
2023-09-11,Portugal,Luxembourg,UEFA Euro qualification,Portugal,8.0,152.0,-144.0,3.0,1.8,1.2,3.0,-0.2,3.2,3.0,1.4,3.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,2.0,9,0,home_win
2023-09-11,Cambodia,Macau,Friendly,Cambodia,313.0,326.0,-13.0,0.8,0.0,0.8,0.0,-1.3333333333333333,1.3333333333333333,1.6,0.0,1.0,0,0,0,4.0,5.0,-1.0,1.0,1.0,0.0,1.0,4,0,home_win
2023-09-11,Cayman Islands,Aruba,CONCACAF Nations League,Cayman Islands,309.0,306.0,3.0,0.6,0.8,-0.20000000000000007,-1.4,-1.4,0.0,1.0,1.0,0.0,0,0,0,4.0,168.0,-164.0,1.0,1.0,0.0,1.5,1,2,away_win
2023-09-11,Saint Martin,Bonaire,CONCACAF Nations League,Saint Kitts and Nevis,305.0,266.0,39.0,1.4,1.4,0.0,0.4,-0.4,0.8,2.2,1.6,1.0,1,0,0,4.0,167.0,-163.0,1.0,1.0,0.0,1.5,2,1,home_win
2023-09-11,Kuwait,Kyrgyzstan,Friendly,United Arab Emirates,211.0,210.0,1.0,2.2,0.2,2.0,1.4,-1.6,3.0,2.0,0.6,1.0,1,0,0,4.0,83.0,-79.0,1.0,1.0,0.0,1.0,1,3,away_win
2023-09-11,Dominican Republic,Montserrat,CONCACAF Nations League,Dominican Republic,257.0,277.0,-20.0,1.0,1.4,-0.3999999999999999,-1.0,-0.6,-0.4,0.8,1.6,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.5,3,0,home_win
2023-09-11,Hong Kong,Brunei,Friendly,Hong Kong,273.0,331.0,-58.0,0.4,0.0,0.4,-0.8,-4.2,3.4000000000000004,0.4,0.4,1.0,0,0,0,4.0,256.0,-252.0,1.0,1.0,0.0,1.0,10,0,home_win
2023-09-11,Iceland,Bosnia and Herzegovina,UEFA Euro qualification,Iceland,92.0,62.0,30.0,0.6,1.2,-0.6,0.0,-0.6,0.6,1.8,1.0,0.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,2.0,1,0,home_win
2023-09-12,South Korea,Saudi Arabia,Friendly,England,18.0,51.0,-33.0,0.6,0.0,0.6,-0.4,-1.4,0.9999999999999999,0.8,0.8,1.0,1,0,0,5.0,4.0,1.0,1.0,1.0,0.0,1.0,1,0,home_win
2023-09-12,Mexico,Uzbekistan,Friendly,United States,25.0,68.0,-43.0,2.0,1.8,0.19999999999999996,1.0,1.0,0.0,1.6,2.0,1.0,1,1,0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,3,3,draw
2023-09-12,Morocco,Burkina Faso,Friendly,France,19.0,70.0,-51.0,1.0,1.6,-0.6000000000000001,-0.2,0.0,-0.2,0.8,1.0,3.0,1,0,0,87.0,4.0,83.0,0.0,1.0,-1.0,1.0,1,0,home_win
2023-09-12,Philippines,Afghanistan,Friendly,Philippines,286.0,288.0,-2.0,0.8,0.6,0.20000000000000007,-1.2,-1.2,0.0,0.8,1.0,1.0,0,0,0,4.0,5.0,-1.0,1.0,1.0,0.0,1.0,2,1,home_win
2023-09-12,Scotland,England,Friendly,Scotland,41.0,6.0,35.0,3.0,2.6,0.3999999999999999,2.2,2.8,-0.5999999999999996,2.4,3.2,1.0,0,0,0,4.0,3.0,1.0,1.0,1.0,0.0,1.0,1,3,away_win
2023-09-12,Senegal,Algeria,Friendly,Senegal,34.0,29.0,5.0,2.2,2.2,0.0,1.4,0.6,0.7999999999999999,2.4,1.2,1.0,0,0,0,3.0,5.0,-2.0,1.0,1.0,0.0,1.0,0,1,away_win
2023-09-12,Singapore,Taiwan,Friendly,Singapore,260.0,298.0,-38.0,1.2,1.6,-0.40000000000000013,-0.2,-0.2,0.0,1.0,1.4,1.0,0,0,0,4.0,4.0,0.0,1.0,1.0,0.0,1.0,3,1,home_win
2023-09-12,South Africa,DR Congo,Friendly,South Africa,72.0,151.0,-79.0,1.6,2.6,-1.0,0.2,1.4,-1.2,1.0,1.8,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,1,0,home_win
2023-09-12,Italy,Ukraine,UEFA Euro qualification,Italy,7.0,27.0,-20.0,1.4,1.6,-0.20000000000000018,0.2,0.0,0.2,1.6,1.6,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,2.0,2,1,home_win
2023-09-12,Malta,North Macedonia,UEFA Euro qualification,Malta,258.0,94.0,164.0,1.2,1.4,-0.19999999999999996,-1.0,-1.2,0.19999999999999996,0.4,1.2,0.0,0,0,0,6.0,3.0,3.0,1.0,1.0,0.0,2.0,0,2,away_win
2023-09-12,Norway,Georgia,UEFA Euro qualification,Norway,35.0,67.0,-32.0,1.4,1.4,0.0,0.8,-0.4,1.2000000000000002,2.2,2.0,1.0,0,0,0,5.0,4.0,1.0,1.0,1.0,0.0,2.0,2,1,home_win
2023-09-12,Spain,Cyprus,UEFA Euro qualification,Spain,5.0,212.0,-207.0,2.0,0.2,1.8,1.6,-1.8,3.4000000000000004,2.4,0.8,1.0,0,0,0,4.0,4.0,0.0,1.0,1.0,0.0,2.0,6,0,home_win
2023-09-12,Belgium,Estonia,UEFA Euro qualification,Belgium,9.0,138.0,-129.0,2.6,0.2,2.4,1.6,-2.0,3.6,2.2,0.4,3.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,2.0,5,0,home_win
2023-09-12,Sweden,Austria,UEFA Euro qualification,Sweden,30.0,38.0,-8.0,1.8,2.2,-0.40000000000000013,1.6,1.2,0.40000000000000013,2.8,2.0,0.0,0,0,0,3.0,5.0,-2.0,1.0,1.0,0.0,2.0,1,3,away_win
2023-09-12,Switzerland,Andorra,UEFA Euro qualification,Switzerland,15.0,300.0,-285.0,2.2,0.4,1.8000000000000003,1.8,-0.8,2.6,2.8,0.6,3.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,2.0,3,0,home_win
2023-09-12,Israel,Belarus,UEFA Euro qualification,Israel,84.0,167.0,-83.0,1.6,0.8,0.8,-0.2,-1.2,1.0,1.2,0.8,3.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,2.0,1,0,home_win
2023-09-12,Romania,Kosovo,UEFA Euro qualification,Romania,74.0,109.0,-35.0,1.8,0.8,1.0,0.6,-0.2,0.8,1.4,1.0,1.0,0,0,0,3.0,3.0,0.0,1.0,1.0,0.0,2.0,2,0,home_win
2023-09-12,Kenya,South Sudan,Friendly,Kenya,131.0,292.0,-161.0,1.8,0.6,1.2000000000000002,0.2,-1.6,1.8,1.2,0.8,3.0,0,0,0,5.0,4.0,1.0,1.0,1.0,0.0,1.0,0,1,away_win
2023-09-12,Cameroon,Burundi,African Cup of Nations qualification,Cameroon,47.0,239.0,-192.0,1.2,0.8,0.3999999999999999,0.0,-1.2,1.2,1.6,1.2,3.0,0,0,0,94.0,84.0,10.0,2.0,1.0,1.0,1.5,3,0,home_win
2023-09-12,Japan,Turkey,Friendly,Belgium,16.0,39.0,-23.0,2.0,2.0,0.0,2.2,0.4,1.8000000000000003,3.2,1.6,1.0,1,0,0,3.0,4.0,-1.0,1.0,1.0,0.0,1.0,4,2,home_win
2023-09-12,Bolivia,Argentina,FIFA World Cup qualification,Bolivia,97.0,2.0,95.0,0.8,3.0,-2.2,-1.0,2.8,-3.8,0.8,2.8,0.0,0,0,0,4.0,5.0,-1.0,1.0,1.0,0.0,2.5,0,3,away_win
2023-09-12,United States,Oman,Friendly,United States,17.0,71.0,-54.0,2.2,2.0,0.20000000000000018,3.0,0.2,2.8,3.6,1.2,1.0,0,1,0,3.0,6.0,-3.0,1.0,1.0,0.0,1.0,4,0,home_win
