date,team,rank,points
1986-12-21,Curaçao,178,1407.99
1986-12-21,Burundi,179,1407.35
1986-12-21,French Guiana,180,1405.55
1986-12-21,Cuba,181,1404.88
1986-12-21,Eswatini,182,1403.67
1986-12-21,Antigua and Barbuda,183,1400.17
1986-12-21,Lithuania,184,1395.78
1986-12-21,Taiwan,185,1391.65
1986-12-21,Faroe Islands,186,1388.52
1986-12-21,Botswana,187,1387.85
1986-12-21,Albania,188,1387.7
1986-12-21,India,189,1386.74
1986-12-21,Greenland,190,1384.12
1986-12-21,Samoa,191,1375.61
1986-12-21,Benin,192,1375.42
1986-12-21,Bangladesh,193,1374.79
1986-12-21,Maldives,194,1374.0
1986-12-21,Jamaica,195,1372.93
1986-12-21,Bhutan,196,1369.12
1986-12-21,Vanuatu,197,1368.58
1986-12-21,Panama,198,1367.67
1986-12-21,Latvia,199,1365.85
1986-12-21,Macau,200,1364.81
1986-12-21,Dominica,201,1360.56
1986-12-21,Pakistan,202,1360.28
1986-12-21,Indonesia,203,1360.24
1986-12-21,Central African Republic,204,1360.19
1986-12-21,Seychelles,205,1356.4
1986-12-21,Bermuda,206,1352.3
1986-12-21,Jordan,207,1349.31
1986-12-21,Somalia,208,1346.33
1986-12-21,Nepal,209,1344.68
1986-12-21,Djibouti,210,1343.37
1986-12-21,Lesotho,211,1342.29
1986-12-21,Venezuela,212,1336.86
1986-12-21,Malta,213,1334.28
1986-12-21,Oman,214,1331.33
1986-12-21,Afghanistan,215,1317.23
1986-12-21,Mauritania,216,1279.57
1986-12-21,Puerto Rico,217,1276.86
1986-12-21,Yemen,218,1264.08
1986-12-21,Laos,219,1258.78
1986-12-21,Brunei,220,1258.3
1986-12-21,Cyprus,221,1250.19
1986-12-21,Sri Lanka,222,1240.0
1986-12-21,Nicaragua,223,1234.88
1986-12-21,Zanzibar,224,1222.45
1986-12-21,Estonia,225,1220.66
1986-12-21,Alderney,226,1172.72
1986-12-21,Philippines,227,1169.28
1986-12-21,Luxembourg,228,1154.45
1987-12-27,Mexico,1,1816.49
1987-12-27,Brazil,2,1812.5
1987-12-27,England,3,1798.0
1987-12-27,Germany,4,1797.94
1987-12-27,Spain,5,1795.5
1987-12-27,Italy,6,1787.02
1987-12-27,Russia,7,1783.02
1987-12-27,Netherlands,8,1768.99
1987-12-27,France,9,1735.78
1987-12-27,Argentina,10,1723.6
1987-12-27,Uruguay,11,1722.21
1987-12-27,Tahiti,12,1720.83
1987-12-27,Sweden,13,1718.67
1987-12-27,Yugoslavia,14,1706.17
1987-12-27,Denmark,15,1704.22
1987-12-27,Czechoslovakia,16,1700.49
1987-12-27,Romania,17,1700.1
1987-12-27,Jersey,18,1697.1
1987-12-27,Iran,19,1694.92
1987-12-27,German DR,20,1687.59
1987-12-27,Chile,21,1686.34
1987-12-27,Scotland,22,1684.99
1987-12-27,Hungary,23,1682.73
1987-12-27,Egypt,24,1678.94
1987-12-27,Kuwait,25,1673.17
1987-12-27,Paraguay,26,1671.04
1987-12-27,Cameroon,27,1669.59
1987-12-27,South Korea,28,1665.68
1987-12-27,Ivory Coast,29,1660.79
1987-12-27,Republic of Ireland,30,1659.75
1987-12-27,New Zealand,31,1657.24
1987-12-27,Austria,32,1656.32
1987-12-27,Wales,33,1655.8
1987-12-27,Honduras,34,1655.52
1987-12-27,Poland,35,1651.69
1987-12-27,Belgium,36,1650.96
1987-12-27,Libya,37,1648.75
1987-12-27,Portugal,38,1644.42
1987-12-27,Australia,39,1642.43
1987-12-27,Zambia,40,1641.24
1987-12-27,Bulgaria,41,1639.94
1987-12-27,Switzerland,42,1634.73
1987-12-27,Ghana,43,1634.36
1987-12-27,North Korea,44,1632.29
1987-12-27,Guernsey,45,1631.81
1987-12-27,New Caledonia,46,1631.63
1987-12-27,Japan,47,1631.25
1987-12-27,China,48,1627.67
1987-12-27,Iraq,49,1626.92
1987-12-27,Northern Ireland,50,1624.9
1987-12-27,South Africa,51,1623.83
1987-12-27,Basque Country,52,1618.32
1987-12-27,Colombia,53,1616.66
1987-12-27,Nigeria,54,1611.75
1987-12-27,DR Congo,55,1610.33
1987-12-27,Uganda,56,1609.52
1987-12-27,Algeria,57,1606.75
1987-12-27,Morocco,58,1604.4
1987-12-27,Norway,59,1603.27
1987-12-27,Saudi Arabia,60,1600.02
1987-12-27,Malawi,61,1598.65
1987-12-27,Zimbabwe,62,1597.18
1987-12-27,Senegal,63,1592.54
1987-12-27,Martinique,64,1590.54
1987-12-27,Sierra Leone,65,1575.41
1987-12-27,Peru,66,1574.69
1987-12-27,Costa Rica,67,1574.64
1987-12-27,Croatia,68,1569.19
1987-12-27,Greece,69,1568.01
1987-12-27,United Arab Emirates,70,1567.53
1987-12-27,Madagascar,71,1553.9
1987-12-27,El Salvador,72,1553.35
1987-12-27,Togo,73,1549.1
1987-12-27,Ethiopia,74,1548.88
1987-12-27,Canada,75,1540.89
1987-12-27,Guatemala,76,1538.33
1987-12-27,Hong Kong,77,1532.78
1987-12-27,Ukraine,78,1527.16
1987-12-27,Angola,79,1520.55
1987-12-27,Corsica,80,1518.41
1987-12-27,Iceland,81,1518.39
1987-12-27,Tunisia,82,1518.11
1987-12-27,Asturias,83,1517.44
1987-12-27,Kazakhstan,84,1516.27
1987-12-27,Qatar,85,1516.17
1987-12-27,British Virgin Islands,86,1516.0
1987-12-27,Sudan,87,1514.6
1987-12-27,Brittany,88,1513.29
1987-12-27,Georgia,89,1510.65
1987-12-27,Kenya,90,1510.53
1987-12-27,Moldova,91,1509.93
1987-12-27,Guinea,92,1509.79
1987-12-27,Suriname,93,1507.28
1987-12-27,United States,94,1505.78
1987-12-27,Silesia,95,1505.77
1987-12-27,Israel,96,1505.34
1987-12-27,Catalonia,97,1504.85
1987-12-27,Saint Vincent and the Grenadines,98,1502.91
1987-12-27,Montenegro,99,1502.39
1987-12-27,Central Spain,100,1501.37
1987-12-27,Gabon,101,1498.88
1987-12-27,Guadeloupe,102,1498.09
1987-12-27,Papua New Guinea,103,1497.57
1987-12-27,Galicia,104,1496.46
1987-12-27,Vietnam,105,1496.43
1987-12-27,Trinidad and Tobago,106,1492.62
1987-12-27,Liechtenstein,107,1491.21
1987-12-27,Belarus,108,1489.64
1987-12-27,Serbia,109,1486.04
1987-12-27,Bahamas,110,1485.24
1987-12-27,Belize,111,1484.79
1987-12-27,Andalusia,112,1484.74
1987-12-27,Kernow,113,1484.56
1987-12-27,Anguilla,114,1484.0
1987-12-27,Armenia,115,1483.96
1987-12-27,Finland,116,1483.68
1987-12-27,Congo,117,1483.66
1987-12-27,Myanmar,118,1479.3
1987-12-27,Azerbaijan,119,1478.22
1987-12-27,Palau,120,1478.22
1987-12-27,Kyrgyzstan,121,1478.06
1987-12-27,Turkey,122,1475.02
1987-12-27,Niue,123,1474.97
1987-12-27,Mauritius,124,1474.64
1987-12-27,South Yemen,125,1473.5
1987-12-27,Tuvalu,126,1472.94
1987-12-27,Malaysia,127,1467.8
1987-12-27,Chad,128,1466.79
1987-12-27,Mali,129,1466.5
1987-12-27,Rwanda,130,1465.6
1987-12-27,Tonga,131,1465.21
1987-12-27,Guam,132,1465.16
1987-12-27,Provence,133,1464.73
1987-12-27,North Vietnam,134,1463.0
1987-12-27,Syria,135,1462.8
1987-12-27,Kiribati,136,1461.45
1987-12-27,Aruba,137,1458.92
1987-12-27,Cayman Islands,138,1457.11
1987-12-27,Northern Cyprus,139,1456.06
1987-12-27,Réunion,140,1452.64
1987-12-27,Liberia,141,1451.93
1987-12-27,Manchukuo,142,1451.84
1987-12-27,Ecuador,143,1451.76
1987-12-27,Indonesia,144,1450.76
1987-12-27,Saarland,145,1449.76
1987-12-27,Cook Islands,146,1449.74
1987-12-27,Mongolia,147,1445.12
1987-12-27,Burundi,148,1443.86
1987-12-27,Comoros,149,1442.69
1987-12-27,Palestine,150,1441.06
1987-12-27,Fiji,151,1439.78
1987-12-27,Niger,152,1438.87
1987-12-27,Mozambique,153,1437.82
1987-12-27,Guyana,154,1434.47
1987-12-27,Guinea-Bissau,155,1433.28
1987-12-27,Slovakia,156,1430.5
1987-12-27,São Tomé and Príncipe,157,1429.9
1987-12-27,Haiti,158,1429.48
1987-12-27,Bolivia,159,1428.8
1987-12-27,Burkina Faso,160,1427.86
1987-12-27,Saint Kitts and Nevis,161,1427.04
1987-12-27,Equatorial Guinea,162,1426.98
1987-12-27,Bahrain,163,1426.89
1987-12-27,Yemen DPR,164,1425.18
1987-12-27,Panama,165,1424.58
1987-12-27,India,166,1424.01
1987-12-27,Barbados,167,1423.43
1987-12-27,Grenada,168,1423.05
1987-12-27,Cambodia,169,1421.34
1987-12-27,Lebanon,170,1418.02
1987-12-27,Saint Lucia,171,1417.76
1987-12-27,Vietnam Republic,172,1416.37
1987-12-27,Thailand,173,1413.9
1987-12-27,Solomon Islands,174,1413.72
1987-12-27,American Samoa,175,1412.85
1987-12-27,Singapore,176,1412.4
1987-12-27,Jamaica,177,1411.02
1987-12-27,Western Australia,178,1409.92
1987-12-27,Cape Verde,179,1409.85
1987-12-27,Gambia,180,1409.17
1987-12-27,Curaçao,181,1407.99
1987-12-27,Wallis Islands and Futuna,182,1407.79
1987-12-27,Dominican Republic,183,1407.42
1987-12-27,Cuba,184,1405.6
1987-12-27,Eswatini,185,1403.67
1987-12-27,Tanzania,186,1402.84
1987-12-27,Vanuatu,187,1402.46
1987-12-27,Antigua and Barbuda,188,1400.17
1987-12-27,Lithuania,189,1395.78
1987-12-27,Pakistan,190,1394.3
1987-12-27,Botswana,191,1391.94
1987-12-27,Taiwan,192,1391.65
1987-12-27,Faroe Islands,193,1388.52
1987-12-27,French Guiana,194,1385.71
1987-12-27,Greenland,195,1384.12
1987-12-27,Benin,196,1380.36
1987-12-27,Samoa,197,1375.61
1987-12-27,Albania,198,1370.51
1987-12-27,Latvia,199,1365.85
1987-12-27,Nepal,200,1363.09
1987-12-27,Jordan,201,1360.57
1987-12-27,Dominica,202,1360.56
1987-12-27,Bangladesh,203,1358.16
1987-12-27,Macau,204,1355.65
1987-12-27,Seychelles,205,1354.32
1987-12-27,Bermuda,206,1352.3
1987-12-27,Malta,207,1347.46
1987-12-27,Somalia,208,1346.33
1987-12-27,Djibouti,209,1343.37
1987-12-27,Maldives,210,1343.18
1987-12-27,Lesotho,211,1342.29
1987-12-27,Central African Republic,212,1337.8
1987-12-27,Bhutan,213,1337.02
1987-12-27,Venezuela,214,1331.07
1987-12-27,Oman,215,1319.17
1987-12-27,Afghanistan,216,1317.23
1987-12-27,Puerto Rico,217,1276.86
1987-12-27,Yemen,218,1264.08
1987-12-27,Zanzibar,219,1260.07
1987-12-27,Laos,220,1258.78
1987-12-27,Mauritania,221,1250.68
1987-12-27,Brunei,222,1240.6
1987-12-27,Sri Lanka,223,1240.0
1987-12-27,Cyprus,224,1237.3
1987-12-27,Nicaragua,225,1234.88
1987-12-27,Estonia,226,1220.66
1987-12-27,Alderney,227,1171.09
1987-12-27,Philippines,228,1169.28
1987-12-27,Luxembourg,229,1159.44
1988-12-30,Brazil,1,1840.22
1988-12-30,Mexico,2,1839.27
1988-12-30,Germany,3,1831.75
1988-12-30,Italy,4,1822.56
1988-12-30,Netherlands,5,1806.54
1988-12-30,Russia,6,1801.25
1988-12-30,Sweden,7,1762.1
1988-12-30,Yugoslavia,8,1753.85
1988-12-30,England,9,1748.25
1988-12-30,Czechoslovakia,10,1735.1
1988-12-30,France,11,1735.04
1988-12-30,Spain,12,1728.31
1988-12-30,South Korea,13,1722.83
1988-12-30,Tahiti,14,1720.83
1988-12-30,Uruguay,15,1713.24
1988-12-30,Romania,16,1711.88
1988-12-30,Paraguay,17,1710.63
1988-12-30,Republic of Ireland,18,1699.88
1988-12-30,Poland,19,1693.09
1988-12-30,Argentina,20,1692.53
1988-12-30,Cameroon,21,1684.01
1988-12-30,Egypt,22,1681.03
1988-12-30,Australia,23,1678.85
1988-12-30,Jersey,24,1678.22
1988-12-30,Iran,25,1671.51
1988-12-30,Belgium,26,1670.38
1988-12-30,Scotland,27,1667.61
1988-12-30,Colombia,28,1666.5
1988-12-30,Denmark,29,1665.41
1988-12-30,Hungary,30,1659.04
1988-12-30,Iraq,31,1656.89
1988-12-30,Morocco,32,1656.06
1988-12-30,Ivory Coast,33,1655.98
1988-12-30,Guernsey,34,1652.79
1988-12-30,Portugal,35,1651.5
1988-12-30,Bulgaria,36,1650.92
1988-12-30,Wales,37,1644.84
1988-12-30,Saudi Arabia,38,1641.95
1988-12-30,Zambia,39,1640.65
1988-12-30,Chile,40,1639.74
1988-12-30,Libya,41,1637.43
1988-12-30,Austria,42,1636.08
1988-12-30,German DR,43,1633.22
1988-12-30,North Korea,44,1629.91
1988-12-30,Algeria,45,1626.34
1988-12-30,South Africa,46,1623.83
1988-12-30,Senegal,47,1622.03
1988-12-30,Switzerland,48,1621.8
1988-12-30,China,49,1621.17
1988-12-30,Basque Country,50,1618.32
1988-12-30,Nigeria,51,1615.47
1988-12-30,New Zealand,52,1614.55
1988-12-30,Malawi,53,1611.4
1988-12-30,DR Congo,54,1603.3
1988-12-30,Northern Ireland,55,1601.86
1988-12-30,Greece,56,1599.36
1988-12-30,Zimbabwe,57,1598.1
1988-12-30,United Arab Emirates,58,1591.14
1988-12-30,Honduras,59,1588.38
1988-12-30,Kuwait,60,1583.92
1988-12-30,Norway,61,1582.43
1988-12-30,Martinique,62,1575.16
1988-12-30,Uganda,63,1575.01
1988-12-30,El Salvador,64,1571.93
1988-12-30,Croatia,65,1569.19
1988-12-30,Costa Rica,66,1568.31
1988-12-30,New Caledonia,67,1565.37
1988-12-30,Ethiopia,68,1557.03
1988-12-30,Qatar,69,1554.12
1988-12-30,Madagascar,70,1553.9
1988-12-30,Fiji,71,1551.43
1988-12-30,Guatemala,72,1540.92
1988-12-30,Ghana,73,1540.67
1988-12-30,Guinea,74,1539.2
1988-12-30,Burkina Faso,75,1537.85
1988-12-30,Canada,76,1535.85
1988-12-30,Trinidad and Tobago,77,1535.01
1988-12-30,Syria,78,1533.82
1988-12-30,Peru,79,1531.02
1988-12-30,Japan,80,1527.45
1988-12-30,Ukraine,81,1527.16
1988-12-30,Sierra Leone,82,1524.77
1988-12-30,Suriname,83,1521.01
1988-12-30,Corsica,84,1518.41
1988-12-30,Angola,85,1518.28
1988-12-30,Finland,86,1517.84
1988-12-30,Asturias,87,1517.44
1988-12-30,Kazakhstan,88,1516.27
1988-12-30,Gabon,89,1516.17
1988-12-30,British Virgin Islands,90,1516.0
1988-12-30,Brittany,91,1513.29
1988-12-30,Georgia,92,1510.65
1988-12-30,Togo,93,1510.64
1988-12-30,Moldova,94,1509.93
1988-12-30,Silesia,95,1505.77
1988-12-30,Catalonia,96,1504.85
1988-12-30,Turkey,97,1503.78
1988-12-30,Saint Vincent and the Grenadines,98,1502.91
1988-12-30,Israel,99,1502.91
1988-12-30,Montenegro,100,1502.39
1988-12-30,Central Spain,101,1501.37
1988-12-30,Kenya,102,1499.63
1988-12-30,Sudan,103,1498.72
1988-12-30,Papua New Guinea,104,1497.57
1988-12-30,Galicia,105,1496.46
1988-12-30,Vietnam,106,1496.43
1988-12-30,Ecuador,107,1493.7
1988-12-30,Iceland,108,1492.62
1988-12-30,Congo,109,1492.55
1988-12-30,Liechtenstein,110,1491.21
1988-12-30,Belarus,111,1489.64
1988-12-30,Serbia,112,1486.04
1988-12-30,United States,113,1486.03
1988-12-30,Bahamas,114,1485.24
1988-12-30,Belize,115,1484.79
1988-12-30,Andalusia,116,1484.74
1988-12-30,Kernow,117,1484.56
1988-12-30,Anguilla,118,1484.0
1988-12-30,Armenia,119,1483.96
1988-12-30,Mali,120,1480.35
1988-12-30,Myanmar,121,1479.3
1988-12-30,Azerbaijan,122,1478.22
1988-12-30,Palau,123,1478.22
1988-12-30,Kyrgyzstan,124,1478.06
1988-12-30,Niue,125,1474.97
1988-12-30,South Yemen,126,1473.5
1988-12-30,Guadeloupe,127,1473.23
1988-12-30,Tuvalu,128,1472.94
1988-12-30,Hong Kong,129,1472.4
1988-12-30,Réunion,130,1472.15
1988-12-30,Tunisia,131,1470.47
1988-12-30,Rwanda,132,1465.6
1988-12-30,Tonga,133,1465.21
1988-12-30,Guam,134,1465.16
1988-12-30,Provence,135,1464.73
1988-12-30,Mauritius,136,1463.3
1988-12-30,Bahrain,137,1463.29
1988-12-30,North Vietnam,138,1463.0
1988-12-30,Kiribati,139,1461.45
1988-12-30,Guinea-Bissau,140,1460.88
1988-12-30,Malaysia,141,1459.63
1988-12-30,Aruba,142,1458.92
1988-12-30,Cayman Islands,143,1457.11
1988-12-30,Northern Cyprus,144,1456.06
1988-12-30,Manchukuo,145,1451.84
1988-12-30,Saarland,146,1449.76
1988-12-30,Cook Islands,147,1449.74
1988-12-30,Mongolia,148,1445.12
1988-12-30,Burundi,149,1443.86
1988-12-30,Comoros,150,1442.69
1988-12-30,Palestine,151,1441.06
1988-12-30,Curaçao,152,1439.26
1988-12-30,Liberia,153,1438.88
1988-12-30,Solomon Islands,154,1438.35
1988-12-30,Indonesia,155,1435.41
1988-12-30,Niger,156,1433.33
1988-12-30,Mozambique,157,1432.16
1988-12-30,Equatorial Guinea,158,1430.85
1988-12-30,Slovakia,159,1430.5
1988-12-30,São Tomé and Príncipe,160,1429.9
1988-12-30,Chad,161,1429.58
1988-12-30,Haiti,162,1429.48
1988-12-30,Bolivia,163,1428.8
1988-12-30,Saint Kitts and Nevis,164,1427.04
1988-12-30,Lebanon,165,1424.3
1988-12-30,Barbados,166,1423.43
1988-12-30,Grenada,167,1423.05
1988-12-30,Cambodia,168,1421.34
1988-12-30,Panama,169,1420.29
1988-12-30,Saint Lucia,170,1417.76
1988-12-30,Vietnam Republic,171,1416.37
1988-12-30,Jamaica,172,1414.91
1988-12-30,Singapore,173,1413.22
1988-12-30,American Samoa,174,1412.85
1988-12-30,Jordan,175,1410.1
1988-12-30,Western Australia,176,1409.92
1988-12-30,Guyana,177,1408.96
1988-12-30,Wallis Islands and Futuna,178,1407.79
1988-12-30,Dominican Republic,179,1407.42
1988-12-30,Thailand,180,1406.32
1988-12-30,Eswatini,181,1403.41
1988-12-30,Cuba,182,1399.16
1988-12-30,Antigua and Barbuda,183,1399.15
1988-12-30,Gambia,184,1397.81
1988-12-30,Lithuania,185,1395.78
1988-12-30,Vanuatu,186,1393.36
1988-12-30,Botswana,187,1391.94
1988-12-30,Cape Verde,188,1391.5
1988-12-30,Yemen DPR,189,1389.13
1988-12-30,Malta,190,1387.23
1988-12-30,French Guiana,191,1385.71
1988-12-30,India,192,1385.09
1988-12-30,Greenland,193,1384.12
1988-12-30,Faroe Islands,194,1377.5
1988-12-30,Taiwan,195,1377.32
1988-12-30,Samoa,196,1375.61
1988-12-30,Tanzania,197,1374.47
1988-12-30,Seychelles,198,1367.88
1988-12-30,Latvia,199,1365.85
1988-12-30,Djibouti,200,1363.07
1988-12-30,Bermuda,201,1360.22
1988-12-30,Albania,202,1359.76
1988-12-30,Pakistan,203,1352.81
1988-12-30,Nepal,204,1349.9
1988-12-30,Bangladesh,205,1349.02
1988-12-30,Dominica,206,1348.03
1988-12-30,Macau,207,1347.17
1988-12-30,Somalia,208,1346.33
1988-12-30,Central African Republic,209,1344.69
1988-12-30,Benin,210,1343.68
1988-12-30,Maldives,211,1343.18
1988-12-30,Lesotho,212,1342.29
1988-12-30,Venezuela,213,1337.08
1988-12-30,Bhutan,214,1337.02
1988-12-30,Afghanistan,215,1317.23
1988-12-30,Oman,216,1306.69
1988-12-30,Yemen,217,1301.97
1988-12-30,Zanzibar,218,1271.66
1988-12-30,Mauritania,219,1259.3
1988-12-30,Laos,220,1258.78
1988-12-30,Puerto Rico,221,1257.13
1988-12-30,Cyprus,222,1243.11
1988-12-30,Brunei,223,1240.6
1988-12-30,Sri Lanka,224,1240.0
1988-12-30,Nicaragua,225,1234.88
1988-12-30,Estonia,226,1220.66
1988-12-30,Philippines,227,1169.28
1988-12-30,Alderney,228,1168.99
1988-12-30,Luxembourg,229,1153.58
1989-12-31,Mexico,1,1870.67
1989-12-31,Brazil,2,1863.23
1989-12-31,Germany,3,1837.98
1989-12-31,Netherlands,4,1823.35
1989-12-31,Italy,5,1814.34
1989-12-31,England,6,1793.8
1989-12-31,Sweden,7,1791.53
1989-12-31,Czechoslovakia,8,1770.96
1989-12-31,Russia,9,1768.64
1989-12-31,Spain,10,1760.46
1989-12-31,Yugoslavia,11,1759.28
1989-12-31,South Korea,12,1751.14
1989-12-31,Republic of Ireland,13,1750.46
1989-12-31,France,14,1744.57
1989-12-31,Belgium,15,1726.7
1989-12-31,Denmark,16,1721.44
1989-12-31,Tahiti,17,1720.83
1989-12-31,Cameroon,18,1717.98
1989-12-31,Egypt,19,1716.22
1989-12-31,Romania,20,1707.91
1989-12-31,Colombia,21,1703.07
1989-12-31,Uruguay,22,1700.85
1989-12-31,Poland,23,1695.47
1989-12-31,Jersey,24,1694.6
1989-12-31,Ivory Coast,25,1677.19
1989-12-31,Portugal,26,1674.25
1989-12-31,Argentina,27,1663.82
1989-12-31,Scotland,28,1661.22
1989-12-31,Paraguay,29,1660.57
1989-12-31,Australia,30,1658.46
1989-12-31,Iran,31,1654.87
1989-12-31,Chile,32,1653.0
1989-12-31,Iraq,33,1652.41
1989-12-31,Hungary,34,1641.21
1989-12-31,Algeria,35,1639.71
1989-12-31,Saudi Arabia,36,1638.36
1989-12-31,Guernsey,37,1638.04
1989-12-31,Nigeria,38,1635.03
1989-12-31,Senegal,39,1634.11
1989-12-31,United Arab Emirates,40,1626.95
1989-12-31,Morocco,41,1624.71
1989-12-31,South Africa,42,1623.83
1989-12-31,Kuwait,43,1622.98
1989-12-31,Libya,44,1622.28
1989-12-31,German DR,45,1621.8
1989-12-31,Basque Country,46,1618.32
1989-12-31,Austria,47,1617.06
1989-12-31,North Korea,48,1601.76
1989-12-31,Wales,49,1600.96
1989-12-31,New Zealand,50,1599.77
1989-12-31,Uganda,51,1594.05
1989-12-31,Bulgaria,52,1594.02
1989-12-31,DR Congo,53,1592.43
1989-12-31,China,54,1592.36
1989-12-31,Honduras,55,1588.38
1989-12-31,Switzerland,56,1587.21
1989-12-31,Fiji,57,1582.97
1989-12-31,Costa Rica,58,1582.48
1989-12-31,New Caledonia,59,1580.46
1989-12-31,Qatar,60,1578.72
1989-12-31,Ethiopia,61,1576.14
1989-12-31,Norway,62,1575.46
1989-12-31,Croatia,63,1569.19
1989-12-31,Zambia,64,1564.67
1989-12-31,Trinidad and Tobago,65,1564.66
1989-12-31,Northern Ireland,66,1562.24
1989-12-31,Zimbabwe,67,1562.02
1989-12-31,Greece,68,1562.01
1989-12-31,Martinique,69,1557.31
1989-12-31,Kenya,70,1556.54
1989-12-31,Madagascar,71,1553.9
1989-12-31,United States,72,1553.85
1989-12-31,Japan,73,1548.19
1989-12-31,Israel,74,1548.11
1989-12-31,Syria,75,1540.91
1989-12-31,Mali,76,1539.97
1989-12-31,Burkina Faso,77,1537.85
1989-12-31,Ghana,78,1535.81
1989-12-31,Turkey,79,1533.91
1989-12-31,Ecuador,80,1532.44
1989-12-31,Ukraine,81,1527.16
1989-12-31,Malawi,82,1522.7
1989-12-31,Finland,83,1521.25
1989-12-31,Suriname,84,1521.01
1989-12-31,Ynys Môn,85,1519.91
1989-12-31,Gabon,86,1519.38
1989-12-31,Malaysia,87,1518.5
1989-12-31,Corsica,88,1518.41
1989-12-31,Asturias,89,1517.44
1989-12-31,Kazakhstan,90,1516.27
1989-12-31,Brittany,91,1513.29
1989-12-31,British Virgin Islands,92,1512.9
1989-12-31,Georgia,93,1510.65
1989-12-31,Togo,94,1510.64
1989-12-31,Moldova,95,1509.93
1989-12-31,Liberia,96,1507.79
1989-12-31,Canada,97,1506.23
1989-12-31,Silesia,98,1505.77
1989-12-31,Catalonia,99,1504.85
1989-12-31,Tunisia,100,1504.66
1989-12-31,Iceland,101,1503.3
1989-12-31,Montenegro,102,1502.39
1989-12-31,Central Spain,103,1501.37
1989-12-31,Guinea,104,1500.33
1989-12-31,Curaçao,105,1499.56
1989-12-31,Saint Vincent and the Grenadines,106,1499.21
1989-12-31,Sudan,107,1497.48
1989-12-31,Galicia,108,1496.46
1989-12-31,Vietnam,109,1496.43
1989-12-31,Angola,110,1493.18
1989-12-31,Guatemala,111,1492.96
1989-12-31,Liechtenstein,112,1491.21
1989-12-31,Åland Islands,113,1490.17
1989-12-31,Belarus,114,1489.64
1989-12-31,Bolivia,115,1488.95
1989-12-31,Serbia,116,1486.04
1989-12-31,Bahamas,117,1485.24
1989-12-31,Belize,118,1484.79
1989-12-31,Andalusia,119,1484.74
1989-12-31,Kernow,120,1484.56
1989-12-31,Anguilla,121,1484.0
1989-12-31,Armenia,122,1483.96
1989-12-31,Namibia,123,1483.91
1989-12-31,Sierra Leone,124,1482.23
1989-12-31,Papua New Guinea,125,1479.97
1989-12-31,Azerbaijan,126,1478.22
1989-12-31,Palau,127,1478.22
1989-12-31,Kyrgyzstan,128,1478.06
1989-12-31,El Salvador,129,1475.54
1989-12-31,Guadeloupe,130,1475.21
1989-12-31,Congo,131,1475.17
1989-12-31,Niue,132,1474.97
1989-12-31,South Yemen,133,1473.5
1989-12-31,Tuvalu,134,1472.94
1989-12-31,Réunion,135,1472.15
1989-12-31,Guinea-Bissau,136,1465.71
1989-12-31,Rwanda,137,1465.6
1989-12-31,Tonga,138,1465.21
1989-12-31,Guam,139,1465.16
1989-12-31,Provence,140,1464.73
1989-12-31,Bahrain,141,1463.29
1989-12-31,North Vietnam,142,1463.0
1989-12-31,Grenada,143,1462.67
1989-12-31,Faroe Islands,144,1462.54
1989-12-31,Kiribati,145,1461.45
1989-12-31,Cayman Islands,146,1457.11
1989-12-31,Sint Maarten,147,1456.08
1989-12-31,Northern Cyprus,148,1456.06
1989-12-31,Mozambique,149,1455.62
1989-12-31,Hong Kong,150,1454.95
1989-12-31,Peru,151,1451.94
1989-12-31,Manchukuo,152,1451.84
1989-12-31,Solomon Islands,153,1450.11
1989-12-31,Saarland,154,1449.76
1989-12-31,Cook Islands,155,1449.74
1989-12-31,Mongolia,156,1445.12
1989-12-31,Burundi,157,1443.86
1989-12-31,Mauritius,158,1443.1
1989-12-31,Comoros,159,1442.69
1989-12-31,Myanmar,160,1442.22
1989-12-31,Palestine,161,1441.06
1989-12-31,Chad,162,1437.23
1989-12-31,Niger,163,1433.33
1989-12-31,Shetland,164,1431.11
1989-12-31,Equatorial Guinea,165,1430.85
1989-12-31,Slovakia,166,1430.5
1989-12-31,São Tomé and Príncipe,167,1429.9
1989-12-31,Saint Kitts and Nevis,168,1429.05
1989-12-31,Antigua and Barbuda,169,1428.77
1989-12-31,Singapore,170,1428.75
1989-12-31,Barbados,171,1425.17
1989-12-31,Thailand,172,1424.98
1989-12-31,Haiti,173,1424.28
1989-12-31,Cambodia,174,1421.34
1989-12-31,Cape Verde,175,1419.63
1989-12-31,Jordan,176,1418.68
1989-12-31,Indonesia,177,1418.33
1989-12-31,Botswana,178,1417.32
1989-12-31,Vietnam Republic,179,1416.37
1989-12-31,Saint Lucia,180,1413.01
1989-12-31,American Samoa,181,1412.85
1989-12-31,Panama,182,1410.57
1989-12-31,Western Australia,183,1409.92
1989-12-31,Guyana,184,1408.96
1989-12-31,Wallis Islands and Futuna,185,1407.79
1989-12-31,Dominican Republic,186,1407.42
1989-12-31,Lebanon,187,1407.05
1989-12-31,Eswatini,188,1403.67
1989-12-31,Yemen DPR,189,1400.88
